unique_carrier,carrier_name,nation_iso2,match_method,departures,home_country_dep_share,top_endpoint_country,n_openflights_candidates,candidate_names,flag_home_share_zero
7B,Krasair,RU,iata,168.0,1.0,RU,1,Krasnojarsky Airlines (Russia),False
2P,"Air Philippines Corp d/b/a Airphil Express, Philippines Airlines",PH,iata,165.0,1.0,PH,1,Air Philippines (Philippines),False
TRQ,Blue Scandinavia Ab,NL,icao,161.0,0.0,SE,1,Turdus Airways (Netherland),True
9N,ANA & JP Express Co. Ltd.,IS,iata,138.0,0.0,JP,1,Regional Air Iceland (Iceland),True
R3,Air Company Yakutia,RU,iata,138.0,1.0,RU,1,Aircompany Yakutia (Russia),False
Q7 (1),Sobelair,BS,iata,136.0,0.0,BE,1,SkyBahamas Airlines (Bahamas),True
JAG,JetAlliance Flugbetriebs d/b/a JAF Airservice,AT,icao,132.0,0.03787878787878788,GB,1,Jetalliance (Austria),False
4H,Belize Trans Air,BD,iata,130.0,0.0,BZ,1,United Airways (Bangladesh),True
VK,Air Tungaru Corporation,NG,iata,124.0,0.0,KI,1,Virgin Nigeria Airways (Nigeria),True
PTQ,Pontair Ltd.,US,icao,123.0,0.0,ES,1,Port Townsend Airways (United States),True
BTQ,Brasair Transportes Aereos,US,icao,114.0,0.0,BR,1,Boutique Air (Priv) (United States),True
SWQ,Swiss Private Jet S.A.,US,icao,108.0,0.0,CH,1,Swift Air (Interstate Equipment Leasing) (United States),True
6B,TUIfly Nordic A.B.,SE,iata,107.0,0.19626168224299065,NO,1,TUIfly Nordic (Sweden),False
4T,Belair Airlines Ltd.,CH,iata,106.0,0.9622641509433962,CH,1,Belair Airlines (Switzerland),False
BES,Aeroservices Executive,FR,icao,105.0,0.8761904761904762,FR,1,Aero Services Executive (France),False
AAQ,Advance Air Charters,FI,icao,95.0,0.0,CA,1,Copterline (Finland),True
CAQ,Challenge Air Luftverkehrs GmbH,GB,icao,91.0,0.06593406593406594,DE,1,Cityair (Chester) Limited (United Kingdom),False
ATQ,Bairline Fluggesellschaft,NL,icao,91.0,0.01098901098901099,GB,1,Air Transport Schiphol (Netherlands),False
XF,Vladivostok Air,RU,iata,89.0,0.9887640449438202,RU,1,Vladivostok Air (Russia),False
SBQ,Skyjet S.A.,US,icao,58.0,0.0,GH,1,Smithkline Beacham Clinical Labs (United States),True
DB,Maleth Aero AOC Ltd.,FR,iata,44.0,0.0,GB,1,Brit Air (France),True
ZS,Hispaniola Airways,SA,iata,39.0,0.0,DO,1,Sama Airlines (Saudi Arabia),True
AZQ,Anglo Airlines Ltd.,AZ,icao,29.0,0.0,GB,1,Silk Way Airlines (Azerbaijan),True
KM,Air Malta,MT,iata,24.0,0.0,IE,1,Air Malta (Malta),True
ALQ,Alliance Executive Jets Ltd.,CA,icao,22.0,0.0,DE,1,Altair Aviation (1986) (Canada),True
EXC,Hapag-Lloyd Executive GmbH,SE,icao,18.0,0.0,DE,1,European Executive Express (Sweden),True
WL (1),World Air Network,FR,iata,15.0,0.0,JP,1,CheapFlyingInternational (France),True
FK,Flightcraft Air Charter Ltd dba KF Aeroflyer,TG,iata,14.0,0.0,CA,1,Africa West (Togo),True
ASQ,Aerosur (1),US,icao,13.0,0.0,UY,1,Atlantic Southeast Airlines (United States),True
PU,Primeras Lineas Uruguays For International,UY,iata,6.0,1.0,UY,1,PLUNA (Uruguay),False
AAB,Abelag Aviation AG,BE,icao,4.0,1.0,BE,1,Abelag Aviation (Belgium),False
M2,MHS Aviation GmbH,DE,name_exact,4.0,0.0,GB,1,MHS Aviation GmbH (Germany),True
GE,Lufthansa Cargo Airlines,TW,iata,2.0,0.0,DE,1,TransAsia Airways (Taiwan),True
WPT,World2Fly Portugal SA,CA,icao,2.0,0.0,ES,1,Wapiti Aviation (Canada),True
ZL,Affretair,AU,iata,1.0,0.0,ZW,1,Regional Express (Australia),True
